specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Germany,https://www.geonames.org/2921044,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                15.0418156516163,
                47.2701236047002
            ],
            [
                15.0418156516163,
                55.0583836008072
            ],
            [
                5.8663152683722,
                55.0583836008072
            ],
            [
                5.8663152683722,
                47.2701236047002
            ],
            [
                15.0418156516163,
                47.2701236047002
            ]
        ]
    ]
}",51.5,10.5,1164,db85b422-ea1b-4de9-b3e5-2199aab0fafb,"{""type"": ""Point"", ""coordinates"": [10.5, 51.5]}",Germany (URI: https://www.geonames.org/2921044)
United States,https://www.geonames.org/6252001,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -66.94918572300003,
                18.910193684000003
            ],
            [
                -66.94918572300003,
                71.386662492
            ],
            [
                172.436429978,
                71.386662492
            ],
            [
                172.436429978,
                18.910193684000003
            ],
            [
                -66.94918572300003,
                18.910193684000003
            ]
        ]
    ]
}",39.76,-98.5,896,12ab92a6-0269-49b0-a116-6998fd2ce65f,"{""type"": ""Point"", ""coordinates"": [-98.5, 39.76]}",United States (URI: https://www.geonames.org/6252001)
London,https://www.geonames.org/2643743,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                0.2811882683122086,
                51.297523767519486
            ],
            [
                0.2811882683122086,
                51.68293389615384
            ],
            [
                -0.4991631942360928,
                51.68293389615384
            ],
            [
                -0.4991631942360928,
                51.297523767519486
            ],
            [
                0.2811882683122086,
                51.297523767519486
            ]
        ]
    ]
}",51.50853,-0.12574,722,3973c7cf-c3f1-4def-bee2-204a5d32eba9,"{""type"": ""Point"", ""coordinates"": [-0.12574, 51.50853]}",London (URI: https://www.geonames.org/2643743)
Aichstetten,https://www.geonames.org/6556053,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                10.1104486798216,
                47.86213339400557
            ],
            [
                10.1104486798216,
                47.92300704474468
            ],
            [
                9.998592280130632,
                47.92300704474468
            ],
            [
                9.998592280130632,
                47.86213339400557
            ],
            [
                10.1104486798216,
                47.86213339400557
            ]
        ]
    ]
}",47.8973,10.0565,509,5bd76880-3b01-46ad-9af4-d611f0f9ec38,"{""type"": ""Point"", ""coordinates"": [10.0565, 47.8973]}",Aichstetten (URI: https://www.geonames.org/6556053)
England,https://www.geonames.org/6269131,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                1.7689121033873,
                49.8646362595373
            ],
            [
                1.7689121033873,
                55.8116598334548
            ],
            [
                -6.41894185058714,
                55.8116598334548
            ],
            [
                -6.41894185058714,
                49.8646362595373
            ],
            [
                1.7689121033873,
                49.8646362595373
            ]
        ]
    ]
}",52.16045,-0.70312,350,c82ad3b5-fc69-4930-abfc-8cd06f28534a,"{""type"": ""Point"", ""coordinates"": [-0.70312, 52.16045]}",England (URI: https://www.geonames.org/6269131)
Japan,https://www.geonames.org/1861060,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                153.986844163,
                20.422746414
            ],
            [
                153.986844163,
                45.55608764
            ],
            [
                122.933653061,
                45.55608764
            ],
            [
                122.933653061,
                20.422746414
            ],
            [
                153.986844163,
                20.422746414
            ]
        ]
    ]
}",35.68536,139.75309,297,733128ab-aa88-4acb-a7bf-7f2e32fb1b74,"{""type"": ""Point"", ""coordinates"": [139.75309, 35.68536]}",Japan (URI: https://www.geonames.org/1861060)
Cedar Grove,https://www.geonames.org/5096371,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -74.21023122076089,
                40.83754599273446
            ],
            [
                -74.21023122076089,
                40.86598640726554
            ],
            [
                -74.2478387792391,
                40.86598640726554
            ],
            [
                -74.2478387792391,
                40.83754599273446
            ],
            [
                -74.21023122076089,
                40.83754599273446
            ]
        ]
    ]
}",40.85177,-74.22903,273,814fabf0-6af3-4a72-a864-d0795bd5cf23,"{""type"": ""Point"", ""coordinates"": [-74.22903, 40.85177]}",Cedar Grove (URI: https://www.geonames.org/5096371)
The Netherlands,https://www.geonames.org/2750405,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                7.22749859212922,
                50.7503674993741
            ],
            [
                7.22749859212922,
                53.5550145156973
            ],
            [
                3.35837827202,
                53.5550145156973
            ],
            [
                3.35837827202,
                50.7503674993741
            ],
            [
                7.22749859212922,
                50.7503674993741
            ]
        ]
    ]
}",52.25,5.75,225,13d46718-449c-4dd1-9c2f-cb68b92374fc,"{""type"": ""Point"", ""coordinates"": [5.75, 52.25]}",The Netherlands (URI: https://www.geonames.org/2750405)
France,https://www.geonames.org/3017382,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                9.56009360694225,
                41.3335556861592
            ],
            [
                9.56009360694225,
                51.0889894407743
            ],
            [
                -5.14127657354623,
                51.0889894407743
            ],
            [
                -5.14127657354623,
                41.3335556861592
            ],
            [
                9.56009360694225,
                41.3335556861592
            ]
        ]
    ]
}",46.0,2.0,175,795a2be8-5d4e-49e5-90e3-7cd429123b7b,"{""type"": ""Point"", ""coordinates"": [2.0, 46.0]}",France (URI: https://www.geonames.org/3017382)
Zaandam,https://www.geonames.org/2744118,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                4.883135969753634,
                52.403996069292674
            ],
            [
                4.883135969753634,
                52.47307759615752
            ],
            [
                4.769726579074491,
                52.47307759615752
            ],
            [
                4.769726579074491,
                52.403996069292674
            ],
            [
                4.883135969753634,
                52.403996069292674
            ]
        ]
    ]
}",52.43854,4.82643,137,407d1c04-b792-4ed6-94d2-8317362a0f15,"{""type"": ""Point"", ""coordinates"": [4.82643, 52.43854]}",Zaandam (URI: https://www.geonames.org/2744118)
China,https://www.geonames.org/1814991,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                134.7754563,
                10.367389
            ],
            [
                134.7754563,
                53.560974001
            ],
            [
                73.4994140000001,
                53.560974001
            ],
            [
                73.4994140000001,
                10.367389
            ],
            [
                134.7754563,
                10.367389
            ]
        ]
    ]
}",35.0,105.0,135,43e2eb0b-477b-40f9-9d43-353c81299c73,"{""type"": ""Point"", ""coordinates"": [105.0, 35.0]}",China (URI: https://www.geonames.org/1814991)
Brazil,https://www.geonames.org/3469034,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -28.847140314,
                -34.12530049
            ],
            [
                -28.847140314,
                5.2717863
            ],
            [
                -73.98281700000001,
                5.2717863
            ],
            [
                -73.98281700000001,
                -34.12530049
            ],
            [
                -28.847140314,
                -34.12530049
            ]
        ]
    ]
}",-10.0,-55.0,127,f4aa9811-2484-4374-ae91-0361b6569502,"{""type"": ""Point"", ""coordinates"": [-55.0, -10.0]}",Brazil (URI: https://www.geonames.org/3469034)
Czechia,https://www.geonames.org/3077311,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                18.8592743799298,
                48.551892864201
            ],
            [
                18.8592743799298,
                51.0557782422661
            ],
            [
                12.0906691601139,
                51.0557782422661
            ],
            [
                12.0906691601139,
                48.551892864201
            ],
            [
                18.8592743799298,
                48.551892864201
            ]
        ]
    ]
}",49.75,15.0,112,e680b3ce-b023-42c7-9b78-04e195d4cc32,"{""type"": ""Point"", ""coordinates"": [15.0, 49.75]}",Czechia (URI: https://www.geonames.org/3077311)
Florence,https://www.geonames.org/3176959,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                11.331132423112592,
                43.72700677229733
            ],
            [
                11.331132423112592,
                43.82471910604458
            ],
            [
                11.154076443108027,
                43.82471910604458
            ],
            [
                11.154076443108027,
                43.72700677229733
            ],
            [
                11.331132423112592,
                43.72700677229733
            ]
        ]
    ]
}",43.77925,11.24626,109,ed107d61-fcf5-4517-8f7c-c5ba32b9ec67,"{""type"": ""Point"", ""coordinates"": [11.24626, 43.77925]}",Florence (URI: https://www.geonames.org/3176959)
Italy,https://www.geonames.org/3175395,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                18.5203814091888,
                35.4928525923603
            ],
            [
                18.5203814091888,
                47.0917837415439
            ],
            [
                6.62662135986088,
                47.0917837415439
            ],
            [
                6.62662135986088,
                35.4928525923603
            ],
            [
                18.5203814091888,
                35.4928525923603
            ]
        ]
    ]
}",42.83333,12.83333,103,04138f0a-3ae2-4fd0-88c7-7739277f432c,"{""type"": ""Point"", ""coordinates"": [12.83333, 42.83333]}",Italy (URI: https://www.geonames.org/3175395)
Sussex,https://www.geonames.org/5105168,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -74.36751,
                40.899165
            ],
            [
                -74.36751,
                41.357423
            ],
            [
                -74.992015,
                41.357423
            ],
            [
                -74.992015,
                40.899165
            ],
            [
                -74.36751,
                40.899165
            ]
        ]
    ]
}",41.13946,-74.69023,84,4275be58-37e1-4d63-adc4-7e2d8d49573d,"{""type"": ""Point"", ""coordinates"": [-74.69023, 41.13946]}",Sussex (URI: https://www.geonames.org/5105168)
Sparks,https://www.geonames.org/5512862,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.504929,
                39.511784
            ],
            [
                -119.504929,
                39.651131
            ],
            [
                -119.781139,
                39.651131
            ],
            [
                -119.781139,
                39.511784
            ],
            [
                -119.504929,
                39.511784
            ]
        ]
    ]
}",39.53491,-119.75269,74,91465c4c-422f-41e8-8825-eed0809b135a,"{""type"": ""Point"", ""coordinates"": [-119.75269, 39.53491]}",Sparks (URI: https://www.geonames.org/5512862)
New Berlin,https://www.geonames.org/5128465,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.322983,
                42.613098
            ],
            [
                -75.322983,
                42.633516
            ],
            [
                -75.34455899999999,
                42.633516
            ],
            [
                -75.34455899999999,
                42.613098
            ],
            [
                -75.322983,
                42.613098
            ]
        ]
    ]
}",42.62424,-75.33156,65,8be4fc05-1cb4-412d-a9d3-eafd643a5eef,"{""type"": ""Point"", ""coordinates"": [-75.33156, 42.62424]}",New Berlin (URI: https://www.geonames.org/5128465)
Minas Gerais,https://www.geonames.org/3457153,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -39.859169006347656,
                -22.89889144897461
            ],
            [
                -39.859169006347656,
                -14.24416732788086
            ],
            [
                -51.024444580078125,
                -14.24416732788086
            ],
            [
                -51.024444580078125,
                -22.89889144897461
            ],
            [
                -39.859169006347656,
                -22.89889144897461
            ]
        ]
    ]
}",-18.0,-44.0,62,e6b8ffb5-5cc5-42fd-aae6-aa0688ad1203,"{""type"": ""Point"", ""coordinates"": [-44.0, -18.0]}",Minas Gerais (URI: https://www.geonames.org/3457153)
Ripon,https://www.geonames.org/5268955,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.80923,
                43.8205
            ],
            [
                -88.80923,
                43.860482999999995
            ],
            [
                -88.871146,
                43.860482999999995
            ],
            [
                -88.871146,
                43.8205
            ],
            [
                -88.80923,
                43.8205
            ]
        ]
    ]
}",43.8422,-88.83594,57,9c5c97be-4ed2-4f12-8bab-24460be8c0f5,"{""type"": ""Point"", ""coordinates"": [-88.83594, 43.8422]}",Ripon (URI: https://www.geonames.org/5268955)
Paris 06 Luxembourg,https://www.geonames.org/2997000,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                2.3436697473614547,
                48.84030635124857
            ],
            [
                2.3436697473614547,
                48.85829364875143
            ],
            [
                2.3163302526385454,
                48.85829364875143
            ],
            [
                2.3163302526385454,
                48.84030635124857
            ],
            [
                2.3436697473614547,
                48.84030635124857
            ]
        ]
    ]
}",48.8493,2.33,56,1527dca5-26ce-4190-9828-49658cc4edb5,"{""type"": ""Point"", ""coordinates"": [2.33, 48.8493]}",Paris 06 Luxembourg (URI: https://www.geonames.org/2997000)
Pomona,https://www.geonames.org/5384170,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.711067,
                34.018554
            ],
            [
                -117.711067,
                34.1126
            ],
            [
                -117.82871899999999,
                34.1126
            ],
            [
                -117.82871899999999,
                34.018554
            ],
            [
                -117.711067,
                34.018554
            ]
        ]
    ]
}",34.05529,-117.75228,55,f42daebd-2054-4d57-a8f0-e0c5ca558e16,"{""type"": ""Point"", ""coordinates"": [-117.75228, 34.05529]}",Pomona (URI: https://www.geonames.org/5384170)
São Bernardo do Campo,https://www.geonames.org/3449344,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -46.442925686565445,
                -23.805768579128372
            ],
            [
                -46.442925686565445,
                -23.582009200871628
            ],
            [
                -46.68707431343455,
                -23.582009200871628
            ],
            [
                -46.68707431343455,
                -23.805768579128372
            ],
            [
                -46.442925686565445,
                -23.805768579128372
            ]
        ]
    ]
}",-23.69389,-46.565,53,a6aa2d4e-dafd-4c26-bba6-dbcf5bbdd007,"{""type"": ""Point"", ""coordinates"": [-46.565, -23.69389]}",São Bernardo do Campo (URI: https://www.geonames.org/3449344)
Mexico,https://www.geonames.org/3996063,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -86.710518546,
                14.534548000000001
            ],
            [
                -86.710518546,
                32.7187271
            ],
            [
                -118.365853993,
                32.7187271
            ],
            [
                -118.365853993,
                14.534548000000001
            ],
            [
                -86.710518546,
                14.534548000000001
            ]
        ]
    ]
}",23.0,-102.0,51,f4c44e22-201b-45c9-9f0b-0c4d9c3acdb9,"{""type"": ""Point"", ""coordinates"": [-102.0, 23.0]}",Mexico (URI: https://www.geonames.org/3996063)
